,activatedWtihGuidance,area,block,block_type,checkedLinearMenu,checkedShortcutInterface,condition,dismissedLinearMenu,dismissedShortcutInterface,erroredLinearMenu,errors,eventualActivationMethod,finalReferenceTime,finalTaskTime,frequency,grouped,hasKeyError,isSuccessfulRecall,key,numAttempts,participant,referenceTask,shortcut,title,totalFinalTaskTime,totalReferenceTime,totalTaskTime,trial,recall,expert_use,no_errors,Condition,Grouped,selection_type,Total Task Time,one_error,expert_attempt,before_distractor,total_expert_use,total_expert_use_command,trial_total,used_linear_menu,expert_use_sum,guided,multiple_modes,dismissedAny
10093,0.0,left,9,training,False,False,Feedback,False,False,False,0,Shortcut,709,1377,3,True,False,True,a,1,28,Mouse,a1,Amaze,,709,1377,25,1,1,True,Feedback,Grouped,expert,1377,0,True,False,4,5,225,False,1,guided,0,0
10094,1.0,right,9,training,False,True,Feedback,False,False,False,0,Shortcut,550,3549,2,True,False,False,l,1,28,Mouse,l2,Laugh,,550,3549,26,0,0,True,Feedback,Grouped,shortcut_interface,3549,0,False,False,4,0,234,False,0,guided,1,0
10095,1.0,left,9,training,False,True,Feedback,False,False,False,0,Shortcut,662,4047,2,True,False,False,a,1,28,Mouse,a3,Avoid,,662,4047,27,0,0,True,Feedback,Grouped,shortcut_interface,4047,0,False,False,4,0,243,False,0,guided,1,0
10096,1.0,right,9,training,False,True,Feedback,False,False,False,0,Shortcut,681,5150,2,False,False,False,y,1,28,Mouse,y2,Yucca,,681,5150,28,0,0,True,Feedback,Ungrouped,shortcut_interface,5150,0,False,False,4,0,252,False,0,guided,1,0
10097,1.0,right,9,training,False,True,Feedback,False,False,False,1,Shortcut,783,2969,2,False,False,False,y,2,28,Mouse,y3,Yield,,1439,5428,29,0,0,False,Feedback,Ungrouped,shortcut_interface,5428,1,False,False,4,0,261,False,0,guided,1,0
10098,0.0,right,9,training,True,True,Feedback,False,True,True,1,LinearMenu,1682,4486,1,True,False,False,l,2,28,Mouse,,Lapse,,2223,17222,30,0,0,False,Feedback,Grouped,linear_menu,17222,1,False,False,4,0,270,True,0,guided,2,1
10099,1.0,right,9,training,False,True,Feedback,False,False,False,0,Shortcut,1077,3862,1,False,False,False,y,1,28,Mouse,y4,Yearn,,1077,3862,31,0,0,True,Feedback,Ungrouped,shortcut_interface,3862,0,False,False,4,0,279,False,0,guided,1,0
10100,1.0,left,9,training,False,True,Feedback,False,False,False,0,Shortcut,1426,4772,1,True,False,False,a,1,28,Mouse,a4,Awake,,1426,4772,32,0,0,True,Feedback,Grouped,shortcut_interface,4772,0,False,False,4,0,288,False,0,guided,1,0
10101,1.0,right,9,training,False,True,Feedback,False,False,False,0,Shortcut,874,5509,3,True,False,False,l,1,28,Mouse,l1,Limit,,874,5509,33,0,0,True,Feedback,Grouped,shortcut_interface,5509,0,False,False,4,1,297,False,0,guided,1,0
10102,1.0,left,9,training,False,True,Feedback,False,False,False,0,Shortcut,2575,2651,3,False,False,False,c,1,28,Mouse,c1,Cross,,2575,2651,34,0,0,True,Feedback,Ungrouped,shortcut_interface,2651,0,False,False,4,3,306,False,0,guided,1,0
10103,0.0,left,9,training,True,True,Feedback,False,True,False,0,LinearMenu,520,7883,1,True,False,False,a,1,28,Mouse,,Apply,,520,7883,35,0,0,True,Feedback,Grouped,linear_menu,7883,0,False,False,4,0,315,True,0,guided,2,1
10104,1.0,left,10,training,False,True,Feedback,False,False,False,0,Shortcut,2184,3937,2,False,False,False,c,1,28,Keyboard,c2,Carry,,2184,3937,0,0,0,True,Feedback,Ungrouped,shortcut_interface,3937,0,False,False,0,1,0,False,0,guided,1,0
10105,1.0,left,10,training,False,True,Feedback,False,False,False,0,Shortcut,2099,2513,3,True,False,False,a,1,28,Keyboard,a1,Amaze,,2099,2513,1,0,0,True,Feedback,Grouped,shortcut_interface,2513,0,False,False,0,5,10,False,0,guided,1,0
10106,1.0,right,10,training,False,True,Feedback,False,False,False,0,Shortcut,2444,4178,2,True,False,False,l,1,28,Keyboard,l3,Learn,,2444,4178,2,0,0,True,Feedback,Grouped,shortcut_interface,4178,0,False,False,0,0,20,False,0,guided,1,0
10107,0.0,left,10,training,False,False,Feedback,False,False,False,0,Shortcut,1833,1355,3,True,False,True,a,1,28,Keyboard,a1,Amaze,,1833,1355,3,1,1,True,Feedback,Grouped,expert,1355,0,True,False,1,6,30,False,1,guided,0,0
10108,1.0,left,10,training,False,True,Feedback,False,False,False,0,Shortcut,2155,5401,3,False,False,False,c,1,28,Keyboard,c1,Cross,,2155,5401,4,0,0,True,Feedback,Ungrouped,shortcut_interface,5401,0,False,False,1,3,40,False,0,guided,1,0
10109,1.0,left,10,training,False,True,Feedback,False,False,False,0,Shortcut,2273,2362,3,False,False,False,c,1,28,Keyboard,c1,Cross,,2273,2362,5,0,0,True,Feedback,Ungrouped,shortcut_interface,2362,0,False,False,1,3,50,False,0,guided,1,0
10110,0.0,left,10,training,False,False,Feedback,False,False,False,0,Shortcut,1740,2449,2,False,False,True,c,1,28,Keyboard,c3,Claim,,1740,2449,6,1,1,True,Feedback,Ungrouped,expert,2449,0,True,False,2,2,60,False,1,guided,0,0
10111,0.0,left,10,training,False,False,Feedback,False,False,False,0,Shortcut,1874,3010,2,False,False,True,c,1,28,Keyboard,c3,Claim,,1874,3010,7,1,1,True,Feedback,Ungrouped,expert,3010,0,True,False,3,3,70,False,1,guided,0,0
10112,0.0,right,10,training,False,False,Feedback,False,False,False,0,Shortcut,2603,3082,2,True,False,True,l,1,28,Keyboard,l3,Learn,,2603,3082,8,1,1,True,Feedback,Grouped,expert,3082,0,True,False,4,1,80,False,1,guided,0,0
10113,1.0,right,10,training,False,True,Feedback,False,False,False,0,Shortcut,1649,3673,3,True,False,False,l,1,28,Keyboard,l1,Limit,,1649,3673,9,0,0,True,Feedback,Grouped,shortcut_interface,3673,0,False,False,4,1,90,False,0,guided,1,0
10114,1.0,left,10,training,False,True,Feedback,False,False,False,0,Shortcut,2019,5673,2,True,False,False,a,1,28,Keyboard,a3,Avoid,,2019,5673,10,0,0,True,Feedback,Grouped,shortcut_interface,5673,0,False,False,4,0,100,False,0,guided,1,0
10115,1.0,right,10,training,False,True,Feedback,False,False,False,0,Shortcut,2172,3247,3,True,False,False,l,1,28,Keyboard,l1,Limit,,2172,3247,11,0,0,True,Feedback,Grouped,shortcut_interface,3247,0,False,False,4,1,110,False,0,guided,1,0
10116,1.0,left,10,training,False,True,Feedback,False,False,False,0,Shortcut,1669,3442,2,True,False,False,a,1,28,Keyboard,a2,Affix,,1669,3442,12,0,0,True,Feedback,Grouped,shortcut_interface,3442,0,False,False,4,0,120,False,0,guided,1,0
10117,1.0,right,10,training,False,True,Feedback,False,False,False,1,Shortcut,2796,4281,2,True,False,False,l,2,28,Keyboard,l2,Laugh,,6376,9553,13,0,0,False,Feedback,Grouped,shortcut_interface,9553,1,False,False,4,0,130,False,0,guided,1,0
10118,1.0,right,10,training,False,True,Feedback,False,True,False,1,Shortcut,1577,2769,1,True,False,False,l,2,28,Keyboard,l4,Leave,,4173,13226,14,0,0,False,Feedback,Grouped,shortcut_interface,13226,1,False,False,4,0,140,False,0,guided,1,1
10119,1.0,left,10,training,False,True,Feedback,False,False,False,0,Shortcut,1786,4530,1,True,False,False,a,1,28,Keyboard,a4,Awake,,1786,4530,15,0,0,True,Feedback,Grouped,shortcut_interface,4530,0,False,False,4,0,150,False,0,guided,1,0
10120,1.0,right,10,training,False,True,Feedback,False,False,False,0,Shortcut,1687,3169,2,False,False,False,y,1,28,Keyboard,y3,Yield,,1687,3169,16,0,0,True,Feedback,Ungrouped,shortcut_interface,3169,0,False,False,4,0,160,False,0,guided,1,0
10121,0.0,right,10,training,False,False,Feedback,False,False,False,0,Shortcut,2754,2579,2,False,False,True,y,1,28,Keyboard,y3,Yield,,2754,2579,17,1,1,True,Feedback,Ungrouped,expert,2579,0,True,False,5,1,170,False,1,guided,0,0
10122,1.0,left,10,training,False,True,Feedback,False,False,False,0,Shortcut,1785,3939,3,False,False,False,c,1,28,Keyboard,c1,Cross,,1785,3939,18,0,0,True,Feedback,Ungrouped,shortcut_interface,3939,0,False,False,5,3,180,False,0,guided,1,0
10123,0.0,left,10,training,False,False,Feedback,False,False,False,0,Shortcut,2111,2178,3,True,False,True,a,1,28,Keyboard,a1,Amaze,,2111,2178,19,1,1,True,Feedback,Grouped,expert,2178,0,True,False,6,7,190,False,1,guided,0,0
10124,1.0,left,10,training,False,True,Feedback,False,False,False,0,Shortcut,1907,3457,2,True,False,False,a,1,28,Keyboard,a2,Affix,,1907,3457,20,0,0,True,Feedback,Grouped,shortcut_interface,3457,0,False,False,6,0,200,False,0,guided,1,0
10125,0.0,left,10,training,False,False,Feedback,False,False,False,1,Shortcut,2211,1380,2,False,False,False,c,2,28,Keyboard,c2,Carry,,4062,3246,21,0,0,False,Feedback,Ungrouped,expert,3246,1,True,False,6,1,210,False,0,guided,0,0
10126,0.0,right,10,training,True,False,Feedback,False,False,False,0,LinearMenu,1555,5903,1,True,False,False,l,1,28,Keyboard,,Lapse,,1555,5903,22,0,0,True,Feedback,Grouped,linear_menu,5903,0,False,False,6,0,220,True,0,guided,1,0
10127,1.0,right,10,training,False,True,Feedback,False,False,False,0,Shortcut,2481,2724,3,False,False,False,y,1,28,Keyboard,y1,Yodel,,2481,2724,23,0,0,True,Feedback,Ungrouped,shortcut_interface,2724,0,False,False,6,2,230,False,0,guided,1,0
10128,1.0,right,10,training,False,True,Feedback,False,False,False,0,Shortcut,2233,2073,3,False,False,False,y,1,28,Keyboard,y1,Yodel,,2233,2073,24,0,0,True,Feedback,Ungrouped,shortcut_interface,2073,0,False,False,6,2,240,False,0,guided,1,0
10129,1.0,right,10,training,False,True,Feedback,False,False,False,0,Shortcut,1834,4220,2,False,False,False,y,1,28,Keyboard,y2,Yucca,,1834,4220,25,0,0,True,Feedback,Ungrouped,shortcut_interface,4220,0,False,False,6,0,250,False,0,guided,1,0
10130,0.0,left,10,training,True,True,Feedback,False,True,False,0,LinearMenu,1734,6489,1,True,False,False,a,1,28,Keyboard,,Apply,,1734,6489,26,0,0,True,Feedback,Grouped,linear_menu,6489,0,False,False,6,0,260,True,0,guided,2,1
10131,0.0,right,10,training,False,False,Feedback,False,False,False,0,Shortcut,2106,4819,3,True,False,True,l,1,28,Keyboard,l1,Limit,,2106,4819,27,1,1,True,Feedback,Grouped,expert,4819,0,True,False,7,2,270,False,1,guided,0,0
10132,0.0,left,10,training,True,True,Feedback,False,True,False,0,LinearMenu,1751,12279,1,False,False,False,c,1,28,Keyboard,,Check,,1751,12279,28,0,0,True,Feedback,Ungrouped,linear_menu,12279,0,False,False,7,0,280,True,0,guided,2,1
10133,1.0,right,10,training,False,True,Feedback,False,False,False,0,Shortcut,2025,2497,3,False,False,False,y,1,28,Keyboard,y1,Yodel,,2025,2497,29,0,0,True,Feedback,Ungrouped,shortcut_interface,2497,0,False,False,7,2,290,False,0,guided,1,0
10134,0.0,right,10,training,True,True,Feedback,False,True,False,0,LinearMenu,2124,9898,1,False,False,False,y,1,28,Keyboard,,Yacht,,2124,9898,30,0,0,True,Feedback,Ungrouped,linear_menu,9898,0,False,False,7,0,300,True,0,guided,2,1
10135,1.0,left,10,training,False,True,Feedback,False,False,False,1,Shortcut,2014,2810,1,False,False,False,c,2,28,Keyboard,c4,Cover,,4959,5303,31,0,0,False,Feedback,Ungrouped,shortcut_interface,5303,1,False,False,7,0,310,False,0,guided,1,0
10136,1.0,right,10,training,False,True,Feedback,False,False,False,0,Shortcut,2234,3698,2,True,False,False,l,1,28,Keyboard,l2,Laugh,,2234,3698,32,0,0,True,Feedback,Grouped,shortcut_interface,3698,0,False,False,7,0,320,False,0,guided,1,0
10137,1.0,right,10,training,False,True,Feedback,False,False,False,0,Shortcut,2282,3601,2,False,False,False,y,1,28,Keyboard,y2,Yucca,,2282,3601,33,0,0,True,Feedback,Ungrouped,shortcut_interface,3601,0,False,False,7,0,330,False,0,guided,1,0
10138,0.0,left,10,training,False,False,Feedback,False,False,False,1,Shortcut,1678,1026,2,True,False,False,a,2,28,Keyboard,a3,Avoid,,3504,3636,34,0,0,False,Feedback,Grouped,expert,3636,1,True,False,7,0,340,False,0,guided,0,0
10139,0.0,right,10,training,False,False,Feedback,False,False,False,1,Shortcut,1865,802,1,False,False,False,y,2,28,Keyboard,y4,Yearn,,3630,4759,35,0,0,False,Feedback,Ungrouped,expert,4759,1,True,False,7,0,350,False,0,guided,0,0
10140,0.0,left,11,training,False,False,Feedback,False,False,False,0,Shortcut,1070,2563,3,True,False,True,a,1,28,Mouse,a1,Amaze,,1070,2563,0,1,1,True,Feedback,Grouped,expert,2563,0,True,False,1,8,0,False,1,guided,0,0
10141,1.0,right,11,training,False,True,Feedback,False,False,False,1,Shortcut,1056,2330,3,False,False,False,y,2,28,Mouse,y1,Yodel,,2157,4454,1,0,0,False,Feedback,Ungrouped,shortcut_interface,4454,1,False,False,1,2,11,False,0,guided,1,0
10142,0.0,left,11,training,False,False,Feedback,False,False,False,0,Shortcut,643,1655,3,True,False,True,a,1,28,Mouse,a1,Amaze,,643,1655,2,1,1,True,Feedback,Grouped,expert,1655,0,True,False,2,9,22,False,1,guided,0,0
10143,1.0,left,11,training,False,True,Feedback,False,False,False,0,Shortcut,498,2893,2,True,False,False,a,1,28,Mouse,a3,Avoid,,498,2893,3,0,0,True,Feedback,Grouped,shortcut_interface,2893,0,False,False,2,0,33,False,0,guided,1,0
10144,1.0,right,11,training,False,True,Feedback,False,False,False,0,Shortcut,456,4336,1,False,False,False,y,1,28,Mouse,y4,Yearn,,456,4336,4,0,0,True,Feedback,Ungrouped,shortcut_interface,4336,0,False,False,2,0,44,False,0,guided,1,0
10145,1.0,right,11,training,False,True,Feedback,False,False,False,0,Shortcut,1307,3285,3,False,False,False,y,1,28,Mouse,y1,Yodel,,1307,3285,5,0,0,True,Feedback,Ungrouped,shortcut_interface,3285,0,False,False,2,2,55,False,0,guided,1,0
10146,1.0,left,11,training,False,True,Feedback,False,False,False,0,Shortcut,646,4547,2,False,False,False,c,1,28,Mouse,c2,Carry,,646,4547,6,0,0,True,Feedback,Ungrouped,shortcut_interface,4547,0,False,False,2,1,66,False,0,guided,1,0
10147,1.0,left,11,training,False,True,Feedback,False,False,False,1,Shortcut,1278,6234,1,False,True,False,c,2,28,Mouse,c4,Cover,,2697,12790,7,0,0,False,Feedback,Ungrouped,shortcut_interface,12790,1,False,False,2,0,77,False,0,guided,1,0
10148,1.0,right,11,training,False,True,Feedback,False,False,False,0,Shortcut,1574,4769,2,False,False,False,y,1,28,Mouse,y2,Yucca,,1574,4769,8,0,0,True,Feedback,Ungrouped,shortcut_interface,4769,0,False,False,2,0,88,False,0,guided,1,0
10149,1.0,left,11,training,False,True,Feedback,False,False,False,0,Shortcut,782,2976,3,False,False,False,c,1,28,Mouse,c1,Cross,,782,2976,9,0,0,True,Feedback,Ungrouped,shortcut_interface,2976,0,False,False,2,3,99,False,0,guided,1,0
10150,1.0,right,11,training,False,True,Feedback,False,False,False,0,Shortcut,636,5130,2,True,True,False,l,1,28,Mouse,l2,Laugh,,636,5130,10,0,0,True,Feedback,Grouped,shortcut_interface,5130,0,False,False,2,0,110,False,0,guided,1,0
10151,1.0,left,11,training,False,True,Feedback,False,False,False,0,Shortcut,1150,4997,2,True,True,False,a,1,28,Mouse,a3,Avoid,,1150,4997,11,0,0,True,Feedback,Grouped,shortcut_interface,4997,0,False,False,2,0,121,False,0,guided,1,0
10152,1.0,right,11,training,False,True,Feedback,False,False,False,0,Shortcut,1274,3044,2,False,False,False,y,1,28,Mouse,y3,Yield,,1274,3044,12,0,0,True,Feedback,Ungrouped,shortcut_interface,3044,0,False,False,2,1,132,False,0,guided,1,0
10153,1.0,right,11,training,False,True,Feedback,False,False,False,0,Shortcut,1294,2791,2,False,False,False,y,1,28,Mouse,y3,Yield,,1294,2791,13,0,0,True,Feedback,Ungrouped,shortcut_interface,2791,0,False,False,2,1,143,False,0,guided,1,0
10154,0.0,right,11,training,True,False,Feedback,False,False,False,1,LinearMenu,1114,3012,1,True,False,False,l,2,28,Mouse,,Lapse,,2233,4283,14,0,0,False,Feedback,Grouped,linear_menu,4283,1,False,False,2,0,154,True,0,guided,1,0
10155,1.0,right,11,training,False,True,Feedback,False,False,False,0,Shortcut,1015,4084,2,False,False,False,y,1,28,Mouse,y2,Yucca,,1015,4084,15,0,0,True,Feedback,Ungrouped,shortcut_interface,4084,0,False,False,2,0,165,False,0,guided,1,0
10156,1.0,left,11,training,False,True,Feedback,False,False,False,1,Shortcut,776,4718,2,True,False,False,a,2,28,Mouse,a2,Affix,,2498,8032,16,0,0,False,Feedback,Grouped,shortcut_interface,8032,1,False,False,2,0,176,False,0,guided,1,0
10157,1.0,left,11,training,False,True,Feedback,False,False,False,0,Shortcut,702,3421,2,False,False,False,c,1,28,Mouse,c3,Claim,,702,3421,17,0,0,True,Feedback,Ungrouped,shortcut_interface,3421,0,False,False,2,3,187,False,0,guided,1,0
10158,1.0,right,11,training,False,True,Feedback,False,False,False,0,Shortcut,773,2447,3,False,False,False,y,1,28,Mouse,y1,Yodel,,773,2447,18,0,0,True,Feedback,Ungrouped,shortcut_interface,2447,0,False,False,2,2,198,False,0,guided,1,0
10159,0.0,left,11,training,True,True,Feedback,False,True,False,0,LinearMenu,638,6863,1,True,False,False,a,1,28,Mouse,,Apply,,638,6863,19,0,0,True,Feedback,Grouped,linear_menu,6863,0,False,False,2,0,209,True,0,guided,2,1
10160,0.0,left,11,training,False,False,Feedback,False,False,False,1,Shortcut,1442,5104,2,True,False,False,a,2,28,Mouse,a2,Affix,,2423,7757,20,0,0,False,Feedback,Grouped,expert,7757,1,True,False,2,0,220,False,0,guided,0,0
10161,0.0,left,11,training,False,False,Feedback,False,False,False,0,Shortcut,1032,1794,3,False,False,True,c,1,28,Mouse,c1,Cross,,1032,1794,21,1,1,True,Feedback,Ungrouped,expert,1794,0,True,False,3,4,231,False,1,guided,0,0
10162,1.0,left,11,training,False,True,Feedback,False,False,False,0,Shortcut,684,4270,1,True,False,False,a,1,28,Mouse,a4,Awake,,684,4270,22,0,0,True,Feedback,Grouped,shortcut_interface,4270,0,False,False,3,0,242,False,0,guided,1,0
10163,0.0,right,11,training,True,False,Feedback,False,False,False,0,LinearMenu,563,6337,1,False,False,False,y,1,28,Mouse,,Yacht,,563,6337,23,0,0,True,Feedback,Ungrouped,linear_menu,6337,0,False,False,3,0,253,True,0,guided,1,0
10164,0.0,left,11,training,False,False,Feedback,False,False,False,0,Shortcut,1398,1918,3,True,False,True,a,1,28,Mouse,a1,Amaze,,1398,1918,24,1,1,True,Feedback,Grouped,expert,1918,0,True,False,4,10,264,False,1,guided,0,0
10165,0.0,right,11,training,False,False,Feedback,False,False,False,0,Shortcut,696,2419,2,True,False,True,l,1,28,Mouse,l3,Learn,,696,2419,25,1,1,True,Feedback,Grouped,expert,2419,0,True,False,5,2,275,False,1,guided,0,0
10166,0.0,right,11,training,False,False,Feedback,False,False,False,0,Shortcut,759,1680,2,True,False,True,l,1,28,Mouse,l3,Learn,,759,1680,26,1,1,True,Feedback,Grouped,expert,1680,0,True,False,6,3,286,False,1,guided,0,0
10167,0.0,right,11,training,False,False,Feedback,False,False,False,0,Shortcut,517,2677,1,True,False,True,l,1,28,Mouse,l4,Leave,,517,2677,27,1,1,True,Feedback,Grouped,expert,2677,0,True,False,7,1,297,False,1,guided,0,0
10168,1.0,right,11,training,False,True,Feedback,False,False,False,0,Shortcut,458,5357,3,True,True,False,l,1,28,Mouse,l1,Limit,,458,5357,28,0,0,True,Feedback,Grouped,shortcut_interface,5357,0,False,False,7,2,308,False,0,guided,1,0
10169,0.0,left,11,training,False,False,Feedback,False,False,False,0,Shortcut,1967,1839,3,False,False,True,c,1,28,Mouse,c1,Cross,,1967,1839,29,1,1,True,Feedback,Ungrouped,expert,1839,0,True,False,8,5,319,False,1,guided,0,0
10170,1.0,right,11,training,False,True,Feedback,False,False,False,7,Shortcut,3286,2456,3,True,True,False,l,8,28,Mouse,l1,Limit,,11754,30430,30,0,0,False,Feedback,Grouped,shortcut_interface,30430,1,False,False,8,2,330,False,0,guided,1,0
10171,1.0,left,11,training,False,True,Feedback,False,False,False,0,Shortcut,668,8283,2,False,False,False,c,1,28,Mouse,c3,Claim,,668,8283,31,0,0,True,Feedback,Ungrouped,shortcut_interface,8283,0,False,False,8,3,341,False,0,guided,1,0
10172,1.0,right,11,training,False,True,Feedback,False,False,False,0,Shortcut,960,3895,2,True,False,False,l,1,28,Mouse,l2,Laugh,,960,3895,32,0,0,True,Feedback,Grouped,shortcut_interface,3895,0,False,False,8,0,352,False,0,guided,1,0
10173,1.0,left,11,training,False,True,Feedback,False,False,False,0,Shortcut,1030,7240,2,False,False,False,c,1,28,Mouse,c2,Carry,,1030,7240,33,0,0,True,Feedback,Ungrouped,shortcut_interface,7240,0,False,False,8,1,363,False,0,guided,1,0
10174,1.0,right,11,training,False,True,Feedback,False,False,False,0,Shortcut,714,2902,3,True,False,False,l,1,28,Mouse,l1,Limit,,714,2902,34,0,0,True,Feedback,Grouped,shortcut_interface,2902,0,False,False,8,2,374,False,0,guided,1,0
10175,0.0,left,11,training,True,True,Feedback,False,True,False,0,LinearMenu,670,16586,1,False,False,False,c,1,28,Mouse,,Check,,670,16586,35,0,0,True,Feedback,Ungrouped,linear_menu,16586,0,False,False,8,0,385,True,0,guided,2,1
10208,1.0,left,1,training,False,True,Feedback,False,False,False,0,Shortcut,889,3790,2,False,False,False,s,1,29,Mouse,s3,Seize,,889,3790,0,0,0,True,Feedback,Ungrouped,shortcut_interface,3790,0,False,True,0,0,0,False,0,guided,1,0
10209,1.0,right,1,training,False,True,Feedback,False,True,False,0,Shortcut,828,5455,3,True,False,False,p,1,29,Mouse,p1,Prove,,828,5455,1,0,0,True,Feedback,Grouped,shortcut_interface,5455,0,False,True,0,0,1,False,0,guided,1,1
10210,1.0,left,1,training,False,True,Feedback,False,False,False,0,Shortcut,1698,2319,3,False,False,False,s,1,29,Mouse,s1,Skews,,1698,2319,2,0,0,True,Feedback,Ungrouped,shortcut_interface,2319,0,False,True,0,0,2,False,0,guided,1,0
10211,1.0,right,1,training,False,True,Feedback,False,False,False,0,Shortcut,697,4740,2,True,False,False,p,1,29,Mouse,p3,Point,,697,4740,3,0,0,True,Feedback,Grouped,shortcut_interface,4740,0,False,True,0,0,3,False,0,guided,1,0
10212,1.0,right,1,training,False,True,Feedback,False,False,False,0,Shortcut,1054,3964,2,True,False,False,p,1,29,Mouse,p2,Prise,,1054,3964,4,0,0,True,Feedback,Grouped,shortcut_interface,3964,0,False,True,0,0,4,False,0,guided,1,0
10213,1.0,right,1,training,False,True,Feedback,False,False,False,1,Shortcut,704,3293,2,True,False,False,p,2,29,Mouse,p2,Prise,,1593,4998,5,0,0,False,Feedback,Grouped,shortcut_interface,4998,1,False,True,0,0,5,False,0,guided,1,0
